Month,Hour,Line#,"Rain, mm, #01 - Kent Vale (Rooftop)","Wind Speed, m/s, #01 - Kent Vale (Rooftop)","Gust Speed, m/s, #01 - Kent Vale (Rooftop)","Wind Direction, *, #01 - Kent Vale (Rooftop)","Solar Radiation, W/m^2, #01 - Kent Vale (Rooftop)","Temperature, *C, #01 - Kent Vale (Rooftop)","RH, %, #01 - Kent Vale (Rooftop)","Dew Point, *C, #01 - Kent Vale (Rooftop)","Solar Radiation, W/m^2, #02 - Raffles Hall","Temperature, *C, #02 - Raffles Hall","RH, %, #02 - Raffles Hall","Dew Point, *C, #02 - Raffles Hall","Wind Speed, m/s, #02 - Raffles Hall","Gust Speed, m/s, #02 - Raffles Hall","Wind Direction, *, #02 - Raffles Hall","Solar Radiation, W/m^2, #03 - Between E1& EW1 2 floor","Temperature, *C, #03 - Between E1& EW1 2 floor","RH, %, #03 - Between E1& EW1 2 floor","Dew Point, *C, #03 - Between E1& EW1 2 floor","Wind Speed, m/s, #03 - Between E1& EW1 2 floor","Gust Speed, m/s, #03 - Between E1& EW1 2 floor","Wind Direction, *, #03 - Between E1& EW1 2 floor","Solar Radiation, W/m^2, #04 - Between E4 & E4A","Temperature, *C, #04 - Between E4 & E4A","RH, %, #04 - Between E4 & E4A","Dew Point, *C, #04 - Between E4 & E4A","Wind Speed, m/s, #04 - Between E4 & E4A","Gust Speed, m/s, #04 - Between E4 & E4A","Wind Direction, *, #04 - Between E4 & E4A","Rain, mm, #05 - S2S Rooftop","Solar Radiation, W/m^2, #05 - S2S Rooftop","Temperature, *C, #05 - S2S Rooftop","RH, %, #05 - S2S Rooftop","Dew Point, *C, #05 - S2S Rooftop","Wind Speed, m/s, #05 - S2S Rooftop","Gust Speed, m/s, #05 - S2S Rooftop","Wind Direction, *, #05 - S2S Rooftop","Solar Radiation, W/m^2, #06 - Central Library","Temperature, *C, #06 - Central Library","RH, %, #06 - Central Library","Dew Point, *C, #06 - Central Library","Wind Speed, m/s, #06 - Central Library","Gust Speed, m/s, #06 - Central Library","Wind Direction, *, #06 - Central Library","Solar Radiation, W/m^2, #07 - Ventus Carpark","Temperature, *C, #07 - Ventus Carpark","RH, %, #07 - Ventus Carpark","Dew Point, *C, #07 - Ventus Carpark","Wind Speed, m/s, #07 - Ventus Carpark","Gust Speed, m/s, #07 - Ventus Carpark","Wind Direction, *, #07 - Ventus Carpark","Solar Radiation, W/m^2, #08 - Between AS1 & AS3","Temperature, *C, #08 - Between AS1 & AS3","RH, %, #08 - Between AS1 & AS3","Dew Point, *C, #08 - Between AS1 & AS3","Wind Speed, m/s, #08 - Between AS1 & AS3","Gust Speed, m/s, #08 - Between AS1 & AS3","Wind Direction, *, #08 - Between AS1 & AS3","Solar Radiation, W/m^2, #09 - i4 Rooftop","Temperature, *C, #09 - i4 Rooftop","RH, %, #09 - i4 Rooftop","Dew Point, *C, #09 - i4 Rooftop","Wind Speed, m/s, #09 - i4 Rooftop","Gust Speed, m/s, #09 - i4 Rooftop","Wind Direction, *, #09 - i4 Rooftop","Solar Radiation, W/m^2, #10 - Temasek Rooftop","Temperature, *C, #10 - Temasek Rooftop","RH, %, #10 - Temasek Rooftop","Dew Point, *C, #10 - Temasek Rooftop","Wind Speed, m/s, #10 - Temasek Rooftop","Gust Speed, m/s, #10 - Temasek Rooftop","Wind Direction, *, #10 - Temasek Rooftop","Solar Radiation, W/m^2, #11 - IT bus stop","Temperature, *C, #11 - IT bus stop","RH, %, #11 - IT bus stop","Dew Point, *C, #11 - IT bus stop","Wind Speed, m/s, #11 - IT bus stop","Gust Speed, m/s, #11 - IT bus stop","Wind Direction, *, #11 - IT bus stop","Solar Radiation, W/m^2, #12 - Green Area Next to PGP","Temperature, *C, #12 - Green Area Next to PGP","RH, %, #12 - Green Area Next to PGP","Dew Point, *C, #12 - Green Area Next to PGP","Wind Speed, m/s, #12 - Green Area Next to PGP","Gust Speed, m/s, #12 - Green Area Next to PGP","Wind Direction, *, #12 - Green Area Next to PGP","Solar Radiation, W/m^2, #13 - PGP residence","Temperature, *C, #13 - PGP residence","RH, %, #13 - PGP residence","Dew Point, *C, #13 - PGP residence","Wind Speed, m/s, #13 - PGP residence","Gust Speed, m/s, #13 - PGP residence","Wind Direction, *, #13 - PGP residence","Rain, mm, #14 - PGP block 2 rooftop","Solar Radiation, W/m^2, #14 - PGP block 2 rooftop","Temperature, *C, #14 - PGP block 2 rooftop","RH, %, #14 - PGP block 2 rooftop","Dew Point, *C, #14 - PGP block 2 rooftop","Wind Speed, m/s, #14 - PGP block 2 rooftop","Gust Speed, m/s, #14 - PGP block 2 rooftop","Wind Direction, *, #14 - PGP block 2 rooftop","Solar Radiation, W/m^2, #15 - MD10 3rd rooftop","Temperature, *C, #15 - MD10 3rd rooftop","RH, %, #15 - MD10 3rd rooftop","Dew Point, *C, #15 - MD10 3rd rooftop","Wind Speed, m/s, #15 - MD10 3rd rooftop","Gust Speed, m/s, #15 - MD10 3rd rooftop","Wind Direction, *, #15 - MD10 3rd rooftop","Solar Radiation, W/m^2, #16 - Between Tahir and SICS","Temperature, *C, #16 - Between Tahir and SICS","RH, %, #16 - Between Tahir and SICS","Dew Point, *C, #16 - Between Tahir and SICS","Wind Speed, m/s, #16 - Between Tahir and SICS","Gust Speed, m/s, #16 - Between Tahir and SICS","Wind Direction, *, #16 - Between Tahir and SICS","Solar Radiation, W/m^2, #17 - Science drive 2","Temperature, *C, #17 - Science drive 2","RH, %, #17 - Science drive 2","Dew Point, *C, #17 - Science drive 2","Wind Speed, m/s, #17 - Science drive 2","Gust Speed, m/s, #17 - Science drive 2","Wind Direction, *, #17 - Science drive 2","Rain, mm, #18 - Sports Field","Solar Radiation, W/m^2, #18 - Sports Field","Temperature, *C, #18 - Sports Field","RH, %, #18 - Sports Field","Dew Point, *C, #18 - Sports Field","Wind Speed, m/s, #18 - Sports Field","Gust Speed, m/s, #18 - Sports Field","Wind Direction, *, #18 - Sports Field","Solar Radiation, W/m^2, #19 - Wind tunnel","Temperature, *C, #19 - Wind tunnel","RH, %, #19 - Wind tunnel","Dew Point, *C, #19 - Wind tunnel","Wind Speed, m/s, #19 - Wind tunnel","Gust Speed, m/s, #19 - Wind tunnel","Wind Direction, *, #19 - Wind tunnel","Solar Radiation, W/m^2, #20 - Cultural Center Carpark","Temperature, *C, #20 - Cultural Center Carpark","RH, %, #20 - Cultural Center Carpark","Dew Point, *C, #20 - Cultural Center Carpark","Wind Speed, m/s, #20 - Cultural Center Carpark","Gust Speed, m/s, #20 - Cultural Center Carpark","Wind Direction, *, #20 - Cultural Center Carpark"
10,19,1170.5,0.002688172,0.854032258,1.570537634,168.8876344,1.152380952,28.26916129,82.23145161,24.8884086,1.074404762,28.07903226,83.53322581,24.96634409,0.208602151,0.470376344,240.2526882,1.113978495,28.73943011,80.43741935,24.9762957,0.169247312,0.440645161,207.5478495,1.065591398,28.10611828,81.70204301,24.63118817,0.210430108,0.47983871,112.3801075,0.002150538,1.174404762,28.17420968,81.03489247,24.54070968,0.732849462,1.44311828,177.127957,1.096212121,28.95347826,79.09927536,24.92915217,0.369130435,0.710797101,168.6630435,1.124404762,28.12155376,83.82274194,25.05500538,0.083978495,0.273870968,141.9397849,1.09137931,28.09055376,82.48311828,24.76805376,0.480430108,0.869354839,154.6026882,1.10297619,28.05582796,83.30795699,24.89289247,0.32655914,0.757741935,194.3349462,1.175595238,28.1979086,82.6333871,24.90359677,0.922365591,1.627473118,141.8274194,1.05297619,28.10360215,83.33725806,24.95025806,0.430645161,0.837365591,155.3543011,1.122413793,27.18593548,87.89817204,24.98722043,0.13344086,0.336451613,209.8258065,1.098275862,28.73945161,80.54844086,24.99458065,0.388870968,0.814462366,178.555914,0.005376344,1.16547619,28.20379032,81.91731183,24.76816667,0.814086022,1.452473118,177.5215054,1.056111111,28.55105376,79.15801075,24.52163441,0.415215054,0.87155914,209.688172,1.033333333,28.15914444,81.43116667,24.62847222,0.522444444,1.009944444,234.5116667,1.037634409,28.54177419,78.15048387,24.29186022,0.175053763,0.413655914,231.8860215,0.004086022,1.148809524,28.12591935,82.84768817,24.87775269,0.685483871,1.155698925,210.6639785,1.154597701,28.31687778,82.14755556,24.91312222,0.374111111,0.738333333,147.0872222,1.095555556,28.36417742,81.16086022,24.75661828,0.386182796,0.739784946,223.7107527
10,20,1230.5,0.001505376,0.665215054,1.294731183,193.7080645,1,28.09723118,83.08489247,24.90245161,1,27.80274731,84.92967742,24.98466129,0.178924731,0.406236559,243.3747312,1,28.49857527,81.62973118,24.99872043,0.133978495,0.351612903,210.2650538,1.025806452,27.86530645,82.7988172,24.62846237,0.213763441,0.453709677,113.7188172,0.001935484,1,27.87824731,82.38430108,24.53702688,0.732204301,1.328225806,207.3682796,1,28.56136957,80.63681159,24.88548551,0.326086957,0.62326087,191.7485507,1,27.69987634,85.78747312,25.04946774,0.045913978,0.16516129,134.3451613,1,27.75976344,84.16548387,24.79417204,0.330967742,0.627903226,149.9763441,1,27.57573656,85.48225806,24.86546237,0.229623656,0.546075269,225.2709677,1,27.92439247,83.99903226,24.91962903,0.700860215,1.281612903,128.3258065,1,27.82257527,84.84177419,24.98617204,0.346774194,0.670645161,171.6973118,1,26.85849462,89.49983871,24.97716129,0.128709677,0.319677419,236.9736559,1,28.40113441,82.29790323,25.03996774,0.33655914,0.719086022,199.0091398,0.00344086,1,27.97544086,83.13107527,24.8037957,0.728172043,1.302096774,160.2645161,1,28.25098925,80.60478495,24.5368172,0.318548387,0.69188172,188.5983871,1,27.95182778,82.58477778,24.66612778,0.4615,0.904,231.0988889,1,28.22409677,79.44354839,24.26751613,0.146989247,0.347419355,230.2693548,0.002473118,1,27.82499462,84.34370968,24.89388172,0.613709677,1.017741935,213.138172,1,28.04766111,83.61927778,24.95891667,0.336,0.661222222,138.5944444,1,28.10915054,82.39989247,24.77366129,0.387634409,0.711397849,245.9521505
10,21,1290.5,0.001935484,0.617688172,1.249247312,206.6516129,1,27.82073118,84.87596774,25.00847849,1,27.5628172,86.525,25.08188172,0.193978495,0.437311828,233.3951613,1,28.21225806,83.35994624,25.0888172,0.114193548,0.307526882,208.2344086,1.035483871,27.6613871,84.27741935,24.74019355,0.226021505,0.484731183,122.2521505,0.00172043,1,27.59814516,84.26419355,24.6584086,0.741612903,1.337903226,229.9473118,1,28.19981159,82.55949275,24.94804348,0.397246377,0.716811594,210.084058,1,27.39943548,87.53655914,25.11656989,0.033333333,0.124784946,133.3139785,1,27.52742473,85.54870968,24.85885484,0.289569892,0.565215054,151.1430108,1,27.26734946,87.2488172,24.93016129,0.220215054,0.525860215,233.2903226,1,27.62701613,85.64553763,24.97473656,0.666075269,1.242741935,128.6623656,1,27.58806452,86.3461828,25.07192473,0.307688172,0.618870968,174.8198925,1,26.69293011,90.35930108,24.97955914,0.139677419,0.343602151,235.6435484,1,28.10143011,83.82134409,25.07212366,0.349354839,0.71155914,224.244086,0.002903226,1,27.71791398,84.46010753,24.83078495,0.68155914,1.266021505,154.0489247,1,27.93844086,82.36043011,24.61746774,0.294354839,0.655806452,170.6005376,1,27.72292778,83.97261111,24.74210458,0.437,0.873888889,235.5,1,27.89409677,81.09682796,24.31417204,0.127204301,0.30188172,215.5478495,0.003010753,1,27.55287097,86.03870968,24.98186559,0.591505376,1.000698925,214.2887097,1,27.78357778,85.30322222,25.05898333,0.374,0.725333333,128.8772222,1,27.82123118,84.07290323,24.85188172,0.416236559,0.754354839,242.4123656
10,22,1350.5,0.002043011,0.569946237,1.153225806,220.9655914,1,27.62337634,85.92150538,25.03201613,1,27.30036022,87.9788172,25.1085914,0.145806452,0.340860215,236.905914,1,27.97493548,84.64623656,25.12488172,0.108387097,0.285591398,204.2215054,1.022580645,27.47148387,85.42747312,24.78745161,0.206021505,0.435860215,119.0139785,0.002150538,1,27.32899462,85.60370968,24.66745699,0.752365591,1.28672043,237.5322581,1,27.91839855,84.04123188,24.96982609,0.32057971,0.599855072,199.7376812,1,27.05872043,89.18419355,25.10346237,0.021612903,0.087956989,130.9177419,1,27.3264086,86.84994624,24.92398925,0.249677419,0.493333333,159.538172,1,26.91416129,88.88139785,24.90120968,0.189892473,0.451612903,249.5145161,1,27.36613441,87.0666129,25.00265054,0.574462366,1.06688172,122.0951613,1,27.33412903,87.65102151,25.08056989,0.265483871,0.523064516,164.2629032,1,26.43551075,91.63784946,24.96636022,0.117204301,0.286989247,252.4983871,1,27.84809677,85.14704301,25.09540323,0.318064516,0.650215054,236.2672043,0.002580645,1,27.52191935,85.52741935,24.85505914,0.54344086,1.028924731,149.3790323,1,27.70439247,83.52811828,24.62939247,0.257473118,0.576505376,169.1758065,1,27.52731667,84.993,24.77155747,0.397666667,0.791555556,236.2261111,1,27.62990323,82.41919355,24.33309677,0.095698925,0.237634409,215.6908602,0.002580645,1,27.29754839,87.41575269,25.00164516,0.524301075,0.873602151,212.377957,1,27.49922222,86.70911111,25.05782222,0.316777778,0.640777778,139.2683333,1,27.56556989,85.36193548,24.86363441,0.329892473,0.596451613,242.4741935
10,23,1410.5,0.000430108,0.509677419,1.070215054,222.7983871,1,27.44588172,87.25301075,25.12817742,1,27.14713978,89.15112903,25.19310753,0.128064516,0.306290323,232.9435484,1,27.80355376,85.97327957,25.23133333,0.119139785,0.303978495,188.9311828,1.025806452,27.34380645,86.37204301,24.85819892,0.183655914,0.410107527,112.2247312,0.000537634,1,27.17601075,86.79854839,24.7687957,0.772795699,1.294946237,237.2129032,1,27.73028261,85.61623188,25.10096377,0.343623188,0.630434783,198.1927536,1,26.91371505,90.41989247,25.20465591,0.013548387,0.065483871,145.1704301,1,27.19802688,88.08037634,25.04529032,0.237311828,0.488978495,175.6586022,1,26.74261828,90.15930108,24.9839086,0.191827957,0.437903226,245.2854839,1,27.19980645,88.49548387,25.12390323,0.554354839,1.046129032,118.8075269,1,27.14997849,88.95263441,25.16111828,0.266451613,0.523870968,160.3284946,1,26.34139247,92.49365591,25.03574194,0.116236559,0.289247312,251.8241935,1,27.68933333,86.43580645,25.20317742,0.327956989,0.654301075,237.6284946,0.000860215,1,27.35715054,86.94913978,24.98523118,0.526021505,0.998010753,148.0860215,1,27.56804301,84.80580645,24.76767204,0.280483871,0.633548387,175.2967742,1,27.40250556,86.02261111,24.86024138,0.406666667,0.814944444,238.98,1,27.48556452,83.7611828,24.47480645,0.115376344,0.26655914,214.5892473,0.000537634,1,27.15701075,88.6088172,25.10101613,0.446182796,0.769784946,204.2672043,1,27.31792222,87.98183333,25.13555556,0.305333333,0.617444444,140.1527778,1,27.38562903,86.65951613,24.95069355,0.302258065,0.556989247,240.9548387
11,0,30.5,0,0.530333333,1.188833333,249.1455556,1,26.90761111,89.11072222,24.95867778,1,26.5997,91.27366667,25.05499444,0.126555556,0.304666667,238.1583333,1,27.27015,88.03038889,25.10658889,0.093555556,0.262222222,178.4138889,1.016666667,26.91032778,88.31822222,24.81228889,0.287,0.590222222,149.9027778,0,1,26.63886667,88.86105556,24.63993333,0.953777778,1.519055556,263.5022222,1,26.79821111,89.27177778,24.88248333,0.399222222,0.703944444,213.0883333,1,26.33471667,92.52783333,25.02757778,0.005555556,0.040555556,127.4177778,1,26.6809,89.983,24.90031111,0.227555556,0.512666667,207.3194444,1,26.00198333,92.861,24.75258889,0.113333333,0.308444444,236.8205556,1,26.67071111,90.25727778,24.94477778,0.507222222,1.007944444,124.3183333,1,26.49227778,91.45477778,24.98157222,0.202,0.428,128.9294444,1,25.79609444,94.34177778,24.83112778,0.114111111,0.298777778,243.4527778,1,27.17742222,87.95761111,25.00381667,0.350555556,0.692666667,256.2794444,0,1,26.85048333,88.46522222,24.78439444,0.471611111,0.9415,147.6133333,1,27.13576667,86.266,24.63828889,0.205833333,0.514611111,164.4622222,1,27.52922727,85.02287879,24.77990909,0.617272727,1.206212121,244.4924242,1,27.10244444,85.41127778,24.43798889,0.154666667,0.360111111,195.0605556,0,1,26.72362778,89.99955556,24.94527778,0.492277778,0.851277778,176.5766667,1,26.80063218,89.90137931,25.00021264,0.30183908,0.613793103,118.9258621,1,26.86477778,88.59905556,24.81750556,0.293,0.559444444,239.8944444
11,1,90.5,0,0.506777778,1.120111111,247.8316667,1,26.76365556,89.63016667,24.919,1,26.42865,91.94338889,25.01365,0.104444444,0.263444444,236.1733333,1,27.13182222,88.58766667,25.08031111,0.083777778,0.248222222,184.3122222,1.019444444,26.78351667,88.72161111,24.76738889,0.260888889,0.543777778,138.0716667,0,1,26.46668889,89.55794444,24.60746667,0.9315,1.476722222,262.9655556,1,26.65986667,89.76466667,24.84372222,0.395444444,0.698944444,215.9083333,1,26.15188889,93.20811111,24.9735,0.008333333,0.044333333,151.4377778,1,26.53741667,90.52661111,24.86387222,0.24,0.528611111,213.4494444,1,25.78348889,93.67222222,24.68543889,0.107333333,0.282555556,248.6888889,1,26.54097222,90.80988889,24.92236111,0.518611111,1.011611111,117.2933333,1,26.34412778,91.99461111,24.93863333,0.198777778,0.411666667,127.1755556,1,25.63465556,94.98072222,24.78563333,0.105222222,0.275777778,246.7972222,1,27.00731111,88.71316667,24.9827,0.359555556,0.701555556,260.2216667,0,1,26.68486667,89.16116667,24.75464444,0.519166667,1.011611111,142.0572222,1,26.94242222,86.97288889,24.589,0.178555556,0.469666667,162.9833333,1,27.38295455,85.71106061,24.77484848,0.551363636,1.06969697,241.719697,1,26.91326111,86.11683333,24.39173333,0.130666667,0.320833333,207.5361111,0.000111111,1,26.52186667,90.80511111,24.90021667,0.409444444,0.721333333,181.2927778,1,26.64295977,90.47310345,24.95557471,0.258390805,0.547126437,120.5913793,1,26.67295,89.39005556,24.78392222,0.281111111,0.532666667,249.0244444
11,2,150.5,0.000333333,0.504555556,1.082722222,247.2694444,1,26.60676111,90.3225,24.89677778,1,26.26125556,92.56388889,24.96617778,0.081666667,0.224388889,244.0561111,1,26.99075,89.09166667,25.04091111,0.066,0.210222222,186.5822222,1.022222222,26.62318889,89.348,24.73002222,0.232444444,0.486944444,131.5694444,0.000333333,1,26.27489444,90.25194444,24.55128333,0.868388889,1.361722222,265.5961111,1,26.49505,90.46183333,24.81387222,0.319666667,0.573611111,207.6766667,1,26.00550556,93.74811111,24.92951111,0.007444444,0.042555556,135.4833333,1,26.39932222,91.07333333,24.83066111,0.219,0.487388889,208.3055556,1,25.58940556,94.477,24.64265,0.112222222,0.304722222,252.6138889,1,26.36533333,91.5415,24.88587778,0.457888889,0.889555556,135.6027778,1,26.1876,92.56777778,24.89086111,0.168555556,0.364666667,137.7027778,1,25.46991111,95.61533333,24.73684444,0.109222222,0.2665,256.4733333,1,26.81906667,89.53877778,24.95559444,0.311222222,0.614055556,263.6283333,0.000333333,1,26.48103333,90.05416667,24.72479444,0.445611111,0.8785,152.0505556,1,26.76261111,87.70883333,24.55776111,0.189444444,0.4745,163.2905556,1,27.16748485,86.63651515,24.74707576,0.499090909,0.978939394,242.4545455,1,26.75157222,86.64672222,24.34118889,0.115888889,0.297111111,205.1811111,0.000333333,1,26.31906111,91.687,24.86611111,0.363777778,0.663277778,189.5333333,1,26.44404598,91.28729885,24.91213793,0.234022989,0.502701149,130.9936782,1,26.49055,90.12961111,24.74502222,0.268888889,0.496888889,238.8261111
11,3,210.5,0.001333333,0.492222222,1.057,250.0733333,1,26.47287778,90.90972222,24.87207778,1,26.12066111,93.09838889,24.92573333,0.068222222,0.187111111,248.3294444,1,26.85936667,89.65266667,25.01923889,0.079,0.224111111,196.8372222,1.016111111,26.50166667,89.85772222,24.70626667,0.198222222,0.414722222,121.1144444,0.001111111,1,26.13955,90.83544444,24.52521111,0.804444444,1.259777778,270.7544444,1,26.38222778,90.95761111,24.79381111,0.280111111,0.512333333,214.4883333,1,25.86136667,94.39072222,24.90327222,0.006666667,0.037555556,107.0122222,1,26.2734,91.59455556,24.80191111,0.193444444,0.422777778,201.685,1,25.44446111,94.94572222,24.58181667,0.107666667,0.279333333,260.37,1,26.19971111,92.248,24.85161111,0.413666667,0.810166667,117.8955556,1,26.05081111,93.10922222,24.85498333,0.171055556,0.352388889,152.3783333,1,25.33738333,96.15105556,24.70071667,0.097888889,0.250111111,267.4677778,1,26.6503,90.25138889,24.92357778,0.263666667,0.537444444,261.8916667,0.001,1,26.32328889,90.645,24.67898889,0.362444444,0.736944444,158.92,1,26.60382222,88.38583333,24.53117778,0.169888889,0.418444444,164.6861111,1,27.02509091,87.19227273,24.7124697,0.48,0.966363636,244.3060606,1,26.58356667,87.25227778,24.2925,0.091333333,0.235111111,221.5311111,0.001333333,1,26.12418889,92.46944444,24.81682778,0.262666667,0.493444444,206.9044444,1,26.30113218,91.97798851,24.89978736,0.222988506,0.469770115,125.2022989,1,26.33850556,90.82111111,24.72521111,0.217444444,0.417055556,238.2227778
11,4,270.5,0.000111111,0.468888889,1.016444444,248.2188889,1,26.3433,91.56133333,24.86644444,1,25.97856111,93.68516667,24.89276667,0.061111111,0.166777778,248.2694444,1,26.71467222,90.28027778,24.99612222,0.082888889,0.225777778,196.1777778,1.015,26.38335556,90.355,24.68336667,0.207444444,0.420333333,125.6188889,0.000222222,1,26.01945,91.43377778,24.51948889,0.804222222,1.2885,262.595,1,26.25062222,91.54416667,24.77458333,0.297111111,0.534833333,210.4316667,1,25.70851667,95.06344444,24.87255,0.005888889,0.031555556,107.6533333,1,26.12628333,92.21761111,24.77344444,0.181888889,0.410444444,202.8411111,1,25.31194444,95.47077778,24.54462778,0.109555556,0.268333333,267.5494444,1,26.06298333,92.84594444,24.82587778,0.414055556,0.816944444,108.3666667,1,25.91016667,93.73466667,24.83053333,0.182222222,0.367333333,136.2844444,1,25.22807222,96.60038889,24.67210556,0.091555556,0.23,268.3705556,1,26.55421111,90.74455556,24.92192222,0.263444444,0.543944444,262.375,0.000111111,1,26.22203333,91.14966667,24.67348889,0.416277778,0.837055556,155.0605556,1,26.51143333,88.87816667,24.53384444,0.188111111,0.457666667,170.7627778,1,26.90907576,87.86393939,24.72771212,0.558484848,1.077424242,242.1909091,1,26.50753889,87.79616667,24.32328333,0.112555556,0.274555556,221.3355556,0.000222222,1,26.02130556,92.899,24.79425556,0.247388889,0.472666667,190.8461111,1,26.14912644,92.55390805,24.85767241,0.232988506,0.492356322,122.0103448,1,26.18909444,91.47738889,24.69914444,0.227666667,0.429055556,237.0511111
11,5,330.5,0,0.507444444,1.0745,248.2188889,1,26.27177778,92.16555556,24.90901111,1,25.90868889,94.26205556,24.93035556,0.077444444,0.209777778,227.7927778,1,26.61371111,90.97,25.02854444,0.091666667,0.244666667,190.1033333,1.015,26.29331111,90.94938889,24.70897778,0.231777778,0.471611111,125.08,0,1,25.93404444,92.07794444,24.55534444,0.791888889,1.279,260.6838889,1,26.16441111,92.18994444,24.81158333,0.310111111,0.563388889,212.57,1,25.62054444,95.73777778,24.90727778,0.007444444,0.045666667,104.0466667,1,26.03937778,92.82144444,24.80060556,0.193555556,0.43,201.4172222,1,25.20313333,96.10644444,24.55321111,0.125,0.305777778,270.5733333,1,25.93254444,93.64633333,24.84392778,0.388055556,0.7795,115.8088889,1,25.83993889,94.4195,24.88801111,0.179888889,0.372555556,142.2755556,1,25.18197778,96.89844444,24.67891111,0.108111111,0.266222222,271.7516667,1,26.46336111,91.29844444,24.93767778,0.289222222,0.577111111,266.345,0,1,26.13522222,91.64588889,24.67987222,0.417777778,0.818388889,153.4544444,1,26.41318889,89.469,24.55105,0.172888889,0.439388889,163.8538889,1,26.80481818,88.82742424,24.81401515,0.568939394,1.104393939,241.9348485,1,26.41448889,88.40661111,24.35092222,0.119777778,0.285333333,221.3127778,0,1,25.93792778,93.47966667,24.81864444,0.309444444,0.559555556,185.9533333,1,26.05632759,93.19666667,24.8844023,0.237816092,0.511206897,131.0637931,1,26.11502778,92.09038889,24.74286667,0.228222222,0.437111111,233.5427778
11,6,390.5,0,0.561166667,1.159888889,244.0261111,1.709027778,26.20604444,92.59894444,24.92647778,1.357971014,25.78825556,95.042,24.95116111,0.077888889,0.198111111,238.5116667,1.111904762,26.53814444,91.3895,25.03465556,0.104888889,0.283333333,187.2666667,1.321111111,26.21903333,91.42633333,24.7264,0.199888889,0.421777778,119.5227778,0,1.456666667,25.85361667,92.66288889,24.58593889,0.772611111,1.262277778,262.4244444,1.241954023,26.06583889,92.82755556,24.83343889,0.275777778,0.515333333,190.8005556,1.368253968,25.50711111,96.37788889,24.90903333,0.009333333,0.048555556,106.3927778,1.2375,25.97677778,93.24416667,24.81671667,0.224555556,0.471666667,211.6366667,1.423809524,25.12849444,96.62172222,24.57128333,0.125222222,0.315111111,263.39,1.647101449,25.88436667,94.16344444,24.89090556,0.422666667,0.840722222,133.2672222,1.502380952,25.74991667,95.00788889,24.90545,0.187666667,0.383888889,133.605,1.196212121,25.09257222,97.36772222,24.67263333,0.098555556,0.243611111,271.345,1.378395062,26.34706111,92.02722222,24.95905,0.281444444,0.566833333,258.6905556,0,1.703174603,26.01883889,92.37683333,24.70167222,0.404722222,0.798388889,171.8488889,1.229166667,26.34313889,89.91177778,24.5667,0.197333333,0.480277778,170.8088889,1.010606061,26.75975758,89.25212121,24.85087879,0.541212121,1.057272727,229.0272727,1.004444444,26.31504444,88.96205556,24.36154444,0.111333333,0.276277778,221.7216667,0.000111111,1.579824561,25.83779444,94.227,24.8564,0.306222222,0.568166667,204.0038889,1.434567901,25.98296552,93.75965517,24.91462069,0.21954023,0.48091954,145.8856322,1.145,26.07127222,92.55766667,24.7869,0.233111111,0.445833333,216.8705556
11,7,450.5,0,0.565777778,1.162444444,233.9833333,65.26319444,26.62501111,91.61711111,25.15867222,37.07681159,26.29964444,93.54883333,25.18680556,0.110555556,0.268777778,212.6827778,13.18511905,26.65271111,91.37183333,25.14648333,0.111333333,0.291666667,182.4505556,10.88277778,26.3078,91.19855556,24.77320556,0.184111111,0.396111111,124.4127778,0,37.4025,26.52262222,90.99372222,24.93681111,0.658833333,1.147388889,248.48,21.29655172,26.28035556,92.56694444,24.99893889,0.324,0.594055556,207.5211111,26.39603175,25.8877,95.97433333,25.21626111,0.015888889,0.073777778,146.2233333,20.44285714,26.15533333,93.10644444,24.9692,0.228666667,0.480833333,205.2372222,30.88730159,25.50137778,96.40216667,24.90348889,0.127444444,0.311388889,252.1772222,44.63405797,26.62596667,92.67044444,25.35169444,0.483222222,0.926055556,168.8844444,28.24761905,26.12867778,94.63761111,25.21566111,0.193111111,0.405,120.2366667,20.46363636,25.46379444,97.13066667,24.99998333,0.072555556,0.196388889,252.0022222,28.07592593,26.68264444,91.28716667,25.15410556,0.306222222,0.615055556,241.6105556,0,51.39603175,26.66388333,90.86694444,25.05382222,0.4705,0.910222222,182.7888889,22.19821429,26.55325,89.68383333,24.73144444,0.181888889,0.456111111,163.0461111,12.97272727,26.8734697,89.25454545,24.9669697,0.408181818,0.848636364,228.6439394,6.225555556,26.50466667,88.67622222,24.49711667,0.114111111,0.288611111,212.1027778,0,55.80614035,26.47208333,92.86794444,25.23594444,0.411777778,0.706555556,182.2483333,35.31604938,26.41854598,92.83396552,25.17832759,0.251034483,0.537528736,148.7827586,17.075,26.40330556,92.06638889,25.02608889,0.304111111,0.5625,222.2838889
